Date,Ticker,Open,High,Low,Close,Volume,Market_Cap,Debt_Eq,Industry
2025-08-13, LTFOODS.NS,459.31,462.55,453.42,458.11,400998,1098470.74,,Packaged Foods
2025-08-14, LTFOODS.NS,461.0,461.9,443.09,444.79,436975,1098470.74,,Packaged Foods
2025-08-18, LTFOODS.NS,449.98,452.97,442.2,445.29,570837,1098470.74,,Packaged Foods
2025-08-19, LTFOODS.NS,445.79,456.02,445.34,453.47,533514,1098470.74,,Packaged Foods
2025-08-20, LTFOODS.NS,456.02,456.17,447.88,453.52,397071,1098470.74,,Packaged Foods
2025-08-21, LTFOODS.NS,454.07,457.51,446.69,447.88,404484,1098470.74,,Packaged Foods
2025-08-22, LTFOODS.NS,447.88,451.13,429.32,432.67,726704,1098470.74,,Packaged Foods
2025-08-25, LTFOODS.NS,432.67,438.25,425.13,427.33,565840,1098470.74,,Packaged Foods
2025-08-26, LTFOODS.NS,424.08,442.2,423.79,436.61,2014409,1098470.74,,Packaged Foods
2025-08-28, LTFOODS.NS,436.66,437.56,421.09,425.18,884376,1098470.74,,Packaged Foods
2025-08-29, LTFOODS.NS,425.28,429.27,419.1,420.44,573771,1098470.74,,Packaged Foods
2025-09-01, LTFOODS.NS,421.09,434.31,420.44,431.07,502460,1098470.74,,Packaged Foods
2025-09-02, LTFOODS.NS,434.06,440.1,430.37,435.76,312409,1098470.74,,Packaged Foods
2025-09-03, LTFOODS.NS,436.96,450.03,435.81,448.43,913161,1098470.74,,Packaged Foods
2025-09-04, LTFOODS.NS,454.02,459.01,436.26,439.8,800894,1098470.74,,Packaged Foods
2025-09-05, LTFOODS.NS,439.55,443.84,437.06,442.15,399504,1098470.74,,Packaged Foods
2025-09-08, LTFOODS.NS,442.59,448.03,438.0,443.99,470865,1098470.74,,Packaged Foods
2025-09-09, LTFOODS.NS,445.84,446.94,437.16,439.15,280022,1098470.74,,Packaged Foods
2025-09-10, LTFOODS.NS,442.0,454.02,440.65,452.42,939096,1098470.74,,Packaged Foods
2025-09-11, LTFOODS.NS,452.47,466.99,452.12,462.2,1168941,1098470.74,,Packaged Foods
2025-09-12, LTFOODS.NS,461.65,465.0,456.71,461.8,750449,1098470.74,,Packaged Foods
2025-09-15, LTFOODS.NS,460.81,464.0,453.02,458.91,666815,1098470.74,,Packaged Foods
2025-09-16, LTFOODS.NS,460.9,461.65,456.46,457.31,331922,1098470.74,,Packaged Foods
2025-09-17, LTFOODS.NS,460.01,465.99,458.46,461.05,338773,1098470.74,,Packaged Foods
2025-09-18, LTFOODS.NS,464.0,466.79,459.01,463.2,328800,1098470.74,,Packaged Foods
2025-09-19, LTFOODS.NS,465.0,480.0,462.65,472.75,1555710,1098470.74,,Packaged Foods
2025-09-22, LTFOODS.NS,472.6,473.3,452.3,456.65,902803,1098470.74,,Packaged Foods
2025-09-23, LTFOODS.NS,459.0,459.0,421.6,429.9,2373426,1098470.74,,Packaged Foods
2025-09-24, LTFOODS.NS,433.95,433.95,421.0,432.25,998864,1098470.74,,Packaged Foods
2025-09-25, LTFOODS.NS,432.45,432.55,422.55,425.65,600010,1098470.74,,Packaged Foods
2025-09-26, LTFOODS.NS,423.7,424.75,412.0,415.75,699444,1098470.74,,Packaged Foods
2025-09-29, LTFOODS.NS,417.75,418.0,402.5,404.3,819502,1098470.74,,Packaged Foods
2025-09-30, LTFOODS.NS,404.95,415.4,398.0,405.6,989046,1098470.74,,Packaged Foods
2025-10-01, LTFOODS.NS,407.6,409.0,399.15,401.3,1197407,1098470.74,,Packaged Foods
2025-10-03, LTFOODS.NS,404.0,408.05,401.3,403.85,574701,1098470.74,,Packaged Foods
2025-10-06, LTFOODS.NS,404.0,405.2,393.1,394.15,636709,1098470.74,,Packaged Foods
2025-10-07, LTFOODS.NS,397.2,403.65,393.6,397.15,933544,1098470.74,,Packaged Foods
2025-10-08, LTFOODS.NS,399.0,399.0,385.15,394.25,822240,1098470.74,,Packaged Foods
2025-10-09, LTFOODS.NS,395.0,396.7,385.2,386.85,487799,1098470.74,,Packaged Foods
2025-10-10, LTFOODS.NS,387.0,403.9,384.0,402.05,1062896,1098470.74,,Packaged Foods
2025-10-13, LTFOODS.NS,402.0,402.25,391.1,400.3,606115,1098470.74,,Packaged Foods
2025-10-14, LTFOODS.NS,401.0,409.9,396.75,407.4,1068851,1098470.74,,Packaged Foods
2025-10-15, LTFOODS.NS,409.05,418.75,407.0,412.8,1127024,1098470.74,,Packaged Foods
2025-10-16, LTFOODS.NS,415.0,415.9,405.0,413.7,698454,1098470.74,,Packaged Foods
2025-10-17, LTFOODS.NS,415.0,423.0,410.55,419.2,835361,1098470.74,,Packaged Foods
2025-10-20, LTFOODS.NS,422.85,423.85,409.75,422.6,814251,1098470.74,,Packaged Foods
2025-10-21, LTFOODS.NS,426.25,432.4,425.15,430.9,332650,1098470.74,,Packaged Foods
2025-10-23, LTFOODS.NS,433.05,433.75,421.5,425.5,939327,1098470.74,,Packaged Foods
2025-10-24, LTFOODS.NS,427.45,429.8,420.15,425.95,582749,1098470.74,,Packaged Foods
2025-10-27, LTFOODS.NS,427.95,428.0,420.5,422.9,456808,1098470.74,,Packaged Foods
2025-10-28, LTFOODS.NS,422.85,424.45,415.0,415.7,272575,1098470.74,,Packaged Foods
2025-10-29, LTFOODS.NS,418.0,423.45,414.35,422.6,325372,1098470.74,,Packaged Foods
2025-10-30, LTFOODS.NS,423.85,423.85,413.35,417.15,631313,1098470.74,,Packaged Foods
2025-10-31, LTFOODS.NS,429.8,431.0,408.2,420.5,1656736,1098470.74,,Packaged Foods
2025-11-03, LTFOODS.NS,420.0,420.45,409.0,415.1,1103629,1098470.74,,Packaged Foods
2025-11-04, LTFOODS.NS,415.0,417.75,399.0,403.6,976510,1098470.74,,Packaged Foods
2025-11-06, LTFOODS.NS,407.0,411.55,402.0,407.7,793888,1098470.74,,Packaged Foods
2025-11-07, LTFOODS.NS,407.95,408.0,398.6,404.3,441924,1098470.74,,Packaged Foods
2025-11-10, LTFOODS.NS,405.85,406.65,396.55,404.7,615428,1098470.74,,Packaged Foods
2025-11-11, LTFOODS.NS,402.5,408.4,400.25,407.15,412651,1098470.74,,Packaged Foods
2025-11-12, LTFOODS.NS,408.95,417.5,406.0,416.2,575264,1098470.74,,Packaged Foods
2025-11-13, LTFOODS.NS,416.15,416.15,407.35,410.25,525520,1098470.74,,Packaged Foods
2025-11-14, LTFOODS.NS,412.3,415.95,409.05,412.9,388042,1098470.74,,Packaged Foods
2025-11-17, LTFOODS.NS,413.45,417.0,410.3,412.65,319275,1098470.74,,Packaged Foods
2025-11-18, LTFOODS.NS,415.0,415.25,402.8,407.9,609018,1098470.74,,Packaged Foods
2025-11-19, LTFOODS.NS,407.95,421.0,407.95,414.6,703088,1098470.74,,Packaged Foods
2025-11-20, LTFOODS.NS,416.4,417.8,406.9,408.25,310767,1098470.74,,Packaged Foods
2025-11-21, LTFOODS.NS,407.75,410.5,401.45,409.55,331203,1098470.74,,Packaged Foods
2025-11-24, LTFOODS.NS,408.0,408.95,400.0,402.05,236651,1098470.74,,Packaged Foods
2025-11-25, LTFOODS.NS,401.1,407.0,400.0,404.75,218169,1098470.74,,Packaged Foods
2025-11-26, LTFOODS.NS,409.75,409.75,403.6,405.0,173793,1098470.74,,Packaged Foods
2025-11-27, LTFOODS.NS,405.95,409.5,404.0,404.95,250647,1098470.74,,Packaged Foods
2025-11-28, LTFOODS.NS,405.5,412.8,403.0,408.3,419546,1098470.74,,Packaged Foods
2025-12-01, LTFOODS.NS,413.0,417.95,407.6,415.25,518534,1098470.74,,Packaged Foods
2025-12-02, LTFOODS.NS,414.95,416.85,408.25,415.4,385052,1098470.74,,Packaged Foods
2025-12-03, LTFOODS.NS,414.5,416.1,400.2,402.05,359991,1098470.74,,Packaged Foods
2025-12-04, LTFOODS.NS,400.25,409.65,400.25,408.6,345637,1098470.74,,Packaged Foods
2025-12-05, LTFOODS.NS,407.2,407.65,393.1,396.4,479787,1098470.74,,Packaged Foods
2025-12-08, LTFOODS.NS,393.8,398.5,387.2,393.5,502278,1098470.74,,Packaged Foods
2025-12-09, LTFOODS.NS,380.0,397.0,362.2,390.7,3907191,1098470.74,,Packaged Foods
2025-12-10, LTFOODS.NS,392.0,392.0,378.9,387.6,782988,1098470.74,,Packaged Foods
2025-12-11, LTFOODS.NS,387.0,387.65,381.1,382.25,274810,1098470.74,,Packaged Foods
2025-11-24, SHILCTECH.NS,4292.9,4350.0,4156.0,4182.1,5020,,,Electrical Equipment & Parts
2025-11-25, SHILCTECH.NS,4182.1,4209.9,4150.0,4171.9,4556,,,Electrical Equipment & Parts
2025-11-26, SHILCTECH.NS,4170.0,4195.0,4122.0,4128.9,6720,,,Electrical Equipment & Parts
2025-11-27, SHILCTECH.NS,4139.8,4220.0,4055.0,4102.3,16399,,,Electrical Equipment & Parts
2025-11-28, SHILCTECH.NS,4119.9,4200.0,4085.0,4134.0,7922,,,Electrical Equipment & Parts
2025-12-01, SHILCTECH.NS,4128.0,4134.0,4045.0,4064.7,11829,,,Electrical Equipment & Parts
2025-12-02, SHILCTECH.NS,4088.9,4107.0,3972.0,3993.4,11967,,,Electrical Equipment & Parts
2025-12-03, SHILCTECH.NS,4009.9,4041.9,3860.1,3883.7,14500,,,Electrical Equipment & Parts
2025-12-04, SHILCTECH.NS,3883.7,3911.2,3761.0,3778.4,17473,,,Electrical Equipment & Parts
2025-12-05, SHILCTECH.NS,3749.9,4138.5,3749.8,3967.9,48553,,,Electrical Equipment & Parts
2025-12-08, SHILCTECH.NS,4029.6,4029.6,3778.1,3800.3,17027,,,Electrical Equipment & Parts
2025-12-09, SHILCTECH.NS,3816.2,4050.0,3675.1,4008.5,19285,,,Electrical Equipment & Parts
2025-12-10, SHILCTECH.NS,4040.9,4086.0,3930.0,3970.7,15284,,,Electrical Equipment & Parts
2025-12-11, SHILCTECH.NS,3957.0,4088.0,3925.0,4057.1,8129,,,Electrical Equipment & Parts
2025-04-09, WAAREERTL.NS,884.95,884.95,841.15,856.25,68541,821825.11,,Utilities - Renewable
2025-04-11, WAAREERTL.NS,903.0,910.0,875.5,886.0,114001,821825.11,,Utilities - Renewable
2025-04-15, WAAREERTL.NS,910.0,957.8,903.75,938.7,244458,821825.11,,Utilities - Renewable
2025-04-16, WAAREERTL.NS,940.95,1055.0,940.95,1026.45,833520,821825.11,,Utilities - Renewable
2025-04-17, WAAREERTL.NS,1096.55,1170.0,1082.0,1107.2,2969356,821825.11,,Utilities - Renewable
2025-04-21, WAAREERTL.NS,1140.0,1140.0,1072.0,1093.7,562002,821825.11,,Utilities - Renewable
2025-04-22, WAAREERTL.NS,1098.0,1122.0,1073.25,1106.7,417029,821825.11,,Utilities - Renewable
2025-04-23, WAAREERTL.NS,1124.0,1164.3,1084.65,1134.5,884420,821825.11,,Utilities - Renewable
2025-04-24, WAAREERTL.NS,1132.0,1146.65,1090.0,1094.7,323517,821825.11,,Utilities - Renewable
2025-04-25, WAAREERTL.NS,1090.0,1093.1,1005.0,1026.5,403948,821825.11,,Utilities - Renewable
2025-04-28, WAAREERTL.NS,1019.0,1053.25,1002.85,1007.4,262960,821825.11,,Utilities - Renewable
2025-04-29, WAAREERTL.NS,1009.0,1034.9,995.0,1001.85,212699,821825.11,,Utilities - Renewable
2025-04-30, WAAREERTL.NS,1001.85,1004.3,951.0,959.75,262144,821825.11,,Utilities - Renewable
2025-05-02, WAAREERTL.NS,960.0,981.3,955.05,964.95,154747,821825.11,,Utilities - Renewable
2025-05-05, WAAREERTL.NS,980.0,1008.8,965.0,991.9,330133,821825.11,,Utilities - Renewable
2025-05-06, WAAREERTL.NS,1000.0,1000.0,929.9,946.75,181176,821825.11,,Utilities - Renewable
2025-05-07, WAAREERTL.NS,905.05,954.7,905.05,942.65,265973,821825.11,,Utilities - Renewable
2025-05-08, WAAREERTL.NS,965.0,975.0,925.2,934.45,188810,821825.11,,Utilities - Renewable
2025-05-09, WAAREERTL.NS,896.0,915.8,892.35,902.1,321386,821825.11,,Utilities - Renewable
2025-05-12, WAAREERTL.NS,981.95,985.0,953.45,979.55,257236,821825.11,,Utilities - Renewable
2025-05-13, WAAREERTL.NS,982.95,995.4,961.55,978.45,181764,821825.11,,Utilities - Renewable
2025-05-14, WAAREERTL.NS,990.85,1020.0,984.1,1009.1,299956,821825.11,,Utilities - Renewable
2025-05-15, WAAREERTL.NS,1020.0,1021.75,1000.2,1012.9,143146,821825.11,,Utilities - Renewable
2025-05-16, WAAREERTL.NS,1018.0,1048.7,1018.0,1028.4,367325,821825.11,,Utilities - Renewable
2025-05-19, WAAREERTL.NS,1043.0,1070.6,1019.0,1044.7,519130,821825.11,,Utilities - Renewable
2025-05-20, WAAREERTL.NS,1046.0,1057.5,1016.35,1021.0,287748,821825.11,,Utilities - Renewable
2025-05-21, WAAREERTL.NS,1024.0,1031.2,1000.4,1010.8,202332,821825.11,,Utilities - Renewable
2025-05-22, WAAREERTL.NS,1005.0,1032.8,1003.4,1016.8,122391,821825.11,,Utilities - Renewable
2025-05-23, WAAREERTL.NS,1016.0,1021.0,985.1,1005.05,264737,821825.11,,Utilities - Renewable
2025-05-26, WAAREERTL.NS,1005.05,1035.0,1004.35,1015.1,203112,821825.11,,Utilities - Renewable
2025-05-27, WAAREERTL.NS,1024.0,1025.0,1003.5,1016.05,129740,821825.11,,Utilities - Renewable
2025-05-28, WAAREERTL.NS,1018.0,1042.75,1015.1,1027.3,188197,821825.11,,Utilities - Renewable
2025-05-29, WAAREERTL.NS,1030.0,1059.8,1028.95,1040.2,267834,821825.11,,Utilities - Renewable
2025-05-30, WAAREERTL.NS,1050.0,1068.0,1024.0,1055.3,371644,821825.11,,Utilities - Renewable
2025-06-02, WAAREERTL.NS,1055.3,1055.3,1018.0,1024.2,208412,821825.11,,Utilities - Renewable
2025-06-03, WAAREERTL.NS,1025.0,1067.7,1022.1,1031.9,350239,821825.11,,Utilities - Renewable
2025-06-04, WAAREERTL.NS,1040.0,1099.0,1039.2,1091.8,809256,821825.11,,Utilities - Renewable
2025-06-05, WAAREERTL.NS,1095.0,1102.0,1050.1,1054.8,330343,821825.11,,Utilities - Renewable
2025-06-06, WAAREERTL.NS,1060.0,1067.5,1027.8,1031.0,282533,821825.11,,Utilities - Renewable
2025-06-09, WAAREERTL.NS,1031.0,1045.0,1031.0,1033.2,193465,821825.11,,Utilities - Renewable
2025-06-10, WAAREERTL.NS,1040.0,1043.9,1025.5,1029.5,200970,821825.11,,Utilities - Renewable
2025-06-11, WAAREERTL.NS,1030.9,1044.0,1007.2,1022.4,196115,821825.11,,Utilities - Renewable
2025-06-12, WAAREERTL.NS,1022.1,1031.9,999.1,1006.3,190522,821825.11,,Utilities - Renewable
2025-06-13, WAAREERTL.NS,980.0,1005.2,975.4,994.1,187879,821825.11,,Utilities - Renewable
2025-06-16, WAAREERTL.NS,994.1,1000.9,963.0,993.9,192929,821825.11,,Utilities - Renewable
2025-06-17, WAAREERTL.NS,994.9,1005.0,982.6,985.5,109453,821825.11,,Utilities - Renewable
2025-06-18, WAAREERTL.NS,984.1,991.0,966.4,970.5,231321,821825.11,,Utilities - Renewable
2025-06-19, WAAREERTL.NS,967.9,981.3,940.0,943.2,162034,821825.11,,Utilities - Renewable
2025-06-20, WAAREERTL.NS,940.0,988.9,940.0,985.9,211243,821825.11,,Utilities - Renewable
2025-06-23, WAAREERTL.NS,979.5,999.8,972.1,988.0,286977,821825.11,,Utilities - Renewable
2025-06-24, WAAREERTL.NS,1020.0,1025.0,983.0,990.0,245392,821825.11,,Utilities - Renewable
2025-06-25, WAAREERTL.NS,998.8,1018.3,996.8,1000.9,156018,821825.11,,Utilities - Renewable
2025-06-26, WAAREERTL.NS,999.1,1005.3,986.2,991.2,125408,821825.11,,Utilities - Renewable
2025-06-27, WAAREERTL.NS,995.0,1005.0,979.8,985.4,186728,821825.11,,Utilities - Renewable
2025-06-30, WAAREERTL.NS,990.0,1019.0,988.9,1001.4,401378,821825.11,,Utilities - Renewable
2025-07-01, WAAREERTL.NS,1006.9,1014.9,992.0,999.0,150544,821825.11,,Utilities - Renewable
2025-07-02, WAAREERTL.NS,997.0,1003.9,981.7,988.3,121681,821825.11,,Utilities - Renewable
2025-07-03, WAAREERTL.NS,999.0,1005.4,985.3,989.5,139249,821825.11,,Utilities - Renewable
2025-07-04, WAAREERTL.NS,996.0,999.9,982.0,994.9,113044,821825.11,,Utilities - Renewable
2025-07-07, WAAREERTL.NS,991.0,996.2,983.2,988.2,91202,821825.11,,Utilities - Renewable
2025-07-08, WAAREERTL.NS,989.0,994.2,975.0,978.5,122410,821825.11,,Utilities - Renewable
2025-07-09, WAAREERTL.NS,983.2,1002.3,980.1,985.8,146940,821825.11,,Utilities - Renewable
2025-07-10, WAAREERTL.NS,985.0,998.5,980.8,995.2,167971,821825.11,,Utilities - Renewable
2025-07-11, WAAREERTL.NS,985.6,999.9,975.8,984.7,147327,821825.11,,Utilities - Renewable
2025-07-14, WAAREERTL.NS,986.4,990.1,971.2,976.0,121097,821825.11,,Utilities - Renewable
2025-07-15, WAAREERTL.NS,985.0,1165.0,985.0,1146.7,9769176,821825.11,,Utilities - Renewable
2025-07-16, WAAREERTL.NS,1133.0,1267.9,1121.0,1202.5,12091620,821825.11,,Utilities - Renewable
2025-07-17, WAAREERTL.NS,1227.0,1272.0,1167.7,1184.3,7893688,821825.11,,Utilities - Renewable
2025-07-18, WAAREERTL.NS,1202.0,1240.0,1181.1,1186.1,3861434,821825.11,,Utilities - Renewable
2025-07-21, WAAREERTL.NS,1187.9,1193.6,1103.2,1111.4,1493248,821825.11,,Utilities - Renewable
2025-07-22, WAAREERTL.NS,1112.7,1146.0,1080.0,1100.6,1014542,821825.11,,Utilities - Renewable
2025-07-23, WAAREERTL.NS,1111.9,1132.1,1076.7,1120.0,1056293,821825.11,,Utilities - Renewable
2025-07-24, WAAREERTL.NS,1128.5,1128.5,1086.1,1092.9,479302,821825.11,,Utilities - Renewable
2025-07-25, WAAREERTL.NS,1095.0,1098.0,1050.0,1054.1,431240,821825.11,,Utilities - Renewable
2025-07-28, WAAREERTL.NS,1059.1,1080.0,1033.3,1041.7,485954,821825.11,,Utilities - Renewable
2025-07-29, WAAREERTL.NS,1058.0,1097.0,1040.8,1085.0,554595,821825.11,,Utilities - Renewable
2025-07-30, WAAREERTL.NS,1094.2,1097.0,1054.1,1061.5,332451,821825.11,,Utilities - Renewable
2025-07-31, WAAREERTL.NS,1031.0,1070.1,1025.7,1046.1,371762,821825.11,,Utilities - Renewable
2025-08-01, WAAREERTL.NS,1051.2,1061.7,1035.9,1044.3,231304,821825.11,,Utilities - Renewable
2025-08-04, WAAREERTL.NS,1046.4,1053.5,1031.0,1035.0,201387,821825.11,,Utilities - Renewable
2025-08-05, WAAREERTL.NS,1037.0,1051.7,1023.0,1027.4,187002,821825.11,,Utilities - Renewable
2025-08-06, WAAREERTL.NS,1028.0,1046.7,1009.5,1034.0,354710,821825.11,,Utilities - Renewable
2025-08-07, WAAREERTL.NS,1020.1,1034.1,1006.0,1026.9,227841,821825.11,,Utilities - Renewable
2025-08-08, WAAREERTL.NS,1033.0,1039.2,992.0,998.6,205305,821825.11,,Utilities - Renewable
2025-08-11, WAAREERTL.NS,1003.8,1011.6,987.4,1005.7,202296,821825.11,,Utilities - Renewable
2025-08-12, WAAREERTL.NS,1012.8,1016.0,993.0,1003.1,153456,821825.11,,Utilities - Renewable
2025-08-13, WAAREERTL.NS,1008.0,1014.9,996.3,1004.3,190057,821825.11,,Utilities - Renewable
2025-08-14, WAAREERTL.NS,999.0,1011.5,992.0,997.1,153463,821825.11,,Utilities - Renewable
2025-08-18, WAAREERTL.NS,1018.0,1024.9,1001.6,1010.9,150579,821825.11,,Utilities - Renewable
2025-08-19, WAAREERTL.NS,1011.0,1039.0,1007.4,1032.1,288676,821825.11,,Utilities - Renewable
2025-08-20, WAAREERTL.NS,1034.0,1035.0,1015.8,1025.8,127893,821825.11,,Utilities - Renewable
2025-08-21, WAAREERTL.NS,1027.9,1053.0,1019.5,1026.6,191126,821825.11,,Utilities - Renewable
2025-08-22, WAAREERTL.NS,1028.7,1075.0,1026.4,1065.9,490070,821825.11,,Utilities - Renewable
2025-08-25, WAAREERTL.NS,1080.0,1082.7,1040.1,1044.6,182194,821825.11,,Utilities - Renewable
2025-08-26, WAAREERTL.NS,1042.4,1044.0,1020.0,1024.6,188422,821825.11,,Utilities - Renewable
2025-08-28, WAAREERTL.NS,1020.0,1051.0,1018.6,1037.5,257940,821825.11,,Utilities - Renewable
2025-08-29, WAAREERTL.NS,1033.0,1039.1,1020.0,1023.6,126586,821825.11,,Utilities - Renewable
2025-09-01, WAAREERTL.NS,1025.1,1044.3,1025.1,1038.6,182062,821825.11,,Utilities - Renewable
2025-09-02, WAAREERTL.NS,1042.8,1045.0,1016.6,1020.3,178641,821825.11,,Utilities - Renewable
2025-09-03, WAAREERTL.NS,1027.9,1036.2,1021.1,1026.5,120886,821825.11,,Utilities - Renewable
2025-09-04, WAAREERTL.NS,1031.6,1040.0,1011.1,1016.0,127325,821825.11,,Utilities - Renewable
2025-09-05, WAAREERTL.NS,1024.0,1026.9,1005.5,1016.2,125841,821825.11,,Utilities - Renewable
2025-09-08, WAAREERTL.NS,1010.1,1027.3,1010.1,1012.8,132956,821825.11,,Utilities - Renewable
2025-09-09, WAAREERTL.NS,1019.0,1062.8,1009.0,1039.1,482795,821825.11,,Utilities - Renewable
2025-09-10, WAAREERTL.NS,1053.0,1061.5,1043.5,1055.0,264435,821825.11,,Utilities - Renewable
2025-09-11, WAAREERTL.NS,1063.0,1158.7,1051.6,1123.2,2928737,821825.11,,Utilities - Renewable
2025-09-12, WAAREERTL.NS,1127.1,1146.8,1075.0,1097.5,977821,821825.11,,Utilities - Renewable
2025-09-15, WAAREERTL.NS,1102.9,1108.5,1085.0,1092.5,277555,821825.11,,Utilities - Renewable
2025-09-16, WAAREERTL.NS,1099.0,1102.0,1085.8,1093.0,182664,821825.11,,Utilities - Renewable
2025-09-17, WAAREERTL.NS,1094.1,1138.5,1094.1,1123.6,478712,821825.11,,Utilities - Renewable
2025-09-18, WAAREERTL.NS,1129.9,1132.3,1092.0,1094.4,264506,821825.11,,Utilities - Renewable
2025-09-19, WAAREERTL.NS,1094.4,1099.9,1075.8,1091.6,351162,821825.11,,Utilities - Renewable
2025-09-22, WAAREERTL.NS,1087.0,1091.3,1050.1,1055.4,282638,821825.11,,Utilities - Renewable
2025-09-23, WAAREERTL.NS,1059.6,1067.0,1043.0,1053.9,216789,821825.11,,Utilities - Renewable
2025-09-24, WAAREERTL.NS,1051.0,1063.4,1042.6,1057.4,227417,821825.11,,Utilities - Renewable
2025-09-25, WAAREERTL.NS,1058.0,1063.1,1036.1,1040.1,121044,821825.11,,Utilities - Renewable
2025-09-26, WAAREERTL.NS,1030.0,1035.0,1005.0,1011.6,251007,821825.11,,Utilities - Renewable
2025-09-29, WAAREERTL.NS,1011.6,1102.6,1002.7,1062.0,580155,821825.11,,Utilities - Renewable
2025-09-30, WAAREERTL.NS,1061.0,1062.4,1038.0,1048.0,166826,821825.11,,Utilities - Renewable
2025-10-01, WAAREERTL.NS,1050.0,1053.4,1035.2,1046.8,123510,821825.11,,Utilities - Renewable
2025-10-03, WAAREERTL.NS,1040.0,1064.8,1040.0,1047.1,187998,821825.11,,Utilities - Renewable
2025-10-06, WAAREERTL.NS,1051.0,1066.0,1036.1,1041.6,180606,821825.11,,Utilities - Renewable
2025-10-07, WAAREERTL.NS,1049.5,1049.8,1033.0,1045.2,145440,821825.11,,Utilities - Renewable
2025-10-08, WAAREERTL.NS,1058.0,1061.4,1035.2,1041.7,294561,821825.11,,Utilities - Renewable
2025-10-09, WAAREERTL.NS,1056.9,1118.0,1054.0,1110.5,1951074,821825.11,,Utilities - Renewable
2025-10-10, WAAREERTL.NS,1121.0,1148.0,1104.4,1133.2,1666694,821825.11,,Utilities - Renewable
2025-10-13, WAAREERTL.NS,1184.9,1287.0,1180.0,1230.3,16589090,821825.11,,Utilities - Renewable
2025-10-14, WAAREERTL.NS,1239.0,1326.6,1219.1,1258.4,7373406,821825.11,,Utilities - Renewable
2025-10-15, WAAREERTL.NS,1264.0,1264.0,1172.4,1180.3,2936171,821825.11,,Utilities - Renewable
2025-10-16, WAAREERTL.NS,1183.0,1338.0,1162.7,1309.6,16194900,821825.11,,Utilities - Renewable
2025-10-17, WAAREERTL.NS,1302.0,1334.3,1258.1,1269.8,4490047,821825.11,,Utilities - Renewable
2025-10-20, WAAREERTL.NS,1280.5,1280.7,1225.0,1234.2,1195789,821825.11,,Utilities - Renewable
2025-10-21, WAAREERTL.NS,1249.9,1278.0,1248.0,1263.9,496988,821825.11,,Utilities - Renewable
2025-10-23, WAAREERTL.NS,1271.0,1275.9,1225.0,1230.0,603274,821825.11,,Utilities - Renewable
2025-10-24, WAAREERTL.NS,1230.0,1253.2,1225.1,1238.1,551248,821825.11,,Utilities - Renewable
2025-10-27, WAAREERTL.NS,1238.1,1358.0,1235.7,1330.5,7607342,821825.11,,Utilities - Renewable
2025-10-28, WAAREERTL.NS,1328.8,1328.8,1285.3,1291.7,829218,821825.11,,Utilities - Renewable
2025-10-29, WAAREERTL.NS,1297.0,1304.7,1273.3,1280.9,726302,821825.11,,Utilities - Renewable
2025-10-30, WAAREERTL.NS,1279.0,1285.2,1251.1,1256.4,538736,821825.11,,Utilities - Renewable
2025-10-31, WAAREERTL.NS,1260.0,1308.1,1234.9,1240.6,1887749,821825.11,,Utilities - Renewable
2025-11-03, WAAREERTL.NS,1246.1,1255.6,1232.0,1235.0,561924,821825.11,,Utilities - Renewable
2025-11-04, WAAREERTL.NS,1238.0,1245.0,1195.7,1202.9,467959,821825.11,,Utilities - Renewable
2025-11-06, WAAREERTL.NS,1207.0,1213.0,1177.4,1181.4,402224,821825.11,,Utilities - Renewable
2025-11-07, WAAREERTL.NS,1174.1,1188.0,1157.5,1180.6,381601,821825.11,,Utilities - Renewable
2025-11-10, WAAREERTL.NS,1189.9,1197.0,1168.1,1178.8,345560,821825.11,,Utilities - Renewable
2025-11-11, WAAREERTL.NS,1179.9,1187.0,1162.5,1170.0,242980,821825.11,,Utilities - Renewable
2025-11-12, WAAREERTL.NS,1175.0,1197.0,1171.1,1181.3,338987,821825.11,,Utilities - Renewable
2025-11-13, WAAREERTL.NS,1181.3,1193.6,1160.0,1163.4,305551,821825.11,,Utilities - Renewable
2025-11-14, WAAREERTL.NS,1165.0,1169.4,1135.4,1163.4,318650,821825.11,,Utilities - Renewable
2025-11-17, WAAREERTL.NS,1166.8,1174.8,1149.3,1153.2,260132,821825.11,,Utilities - Renewable
2025-11-18, WAAREERTL.NS,1153.6,1156.6,1125.6,1127.1,241588,821825.11,,Utilities - Renewable
